,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
75,adgent,N,6,"['ad', 'gen', 't']",2,0.5
76,adhees,N,6,"['ad', 'he', 'es']",2,0.5
77,adim,N,4,"['ad', 'im']",1,0.5
78,adit,N,4,"['ad', 'it']",1,0.5
79,adooi,N,5,"['ad', 'ooi']",1,0.6
80,adrak,N,5,"['ad', 'ra', 'k']",2,0.4
81,adries,N,6,"['ad', 'r', 'ies']",2,0.5
82,aduus,N,5,"['ad', 'u', 'us']",2,0.4
83,adwel,N,5,"['ad', 'wel']",1,0.6
84,adzie,N,5,"['ad', 'zie']",1,0.6
85,aeik,N,4,"['a', 'e', 'ik']",2,0.25
86,afbinst,N,7,"['af', 'b', 'in', 'st']",3,0.43
87,afbrenk,N,7,"['af', 'br', 'enk']",2,0.57
88,afdrijk,N,7,"['af', 'dr', 'ijk']",2,0.57
89,afdrook,N,7,"['af', 'dr', 'ook']",2,0.57
90,afes,N,4,"['af', 'es']",1,0.5
91,afgas,N,5,"['af', 'g', 'as']",2,0.4
92,afhoen,N,6,"['af', 'h', 'oen']",2,0.5
93,afhoer,N,6,"['af', 'ho', 'er']",2,0.5
94,afmoer,N,6,"['af', 'mo', 'er']",2,0.5
95,afmorst,N,7,"['af', 'm', 'or', 'st']",3,0.43
96,afschef,N,7,"['af', 'sch', 'ef']",2,0.57
97,aftacht,N,7,"['a', 'ft', 'acht']",2,0.57
98,aftad,N,5,"['a', 'ft', 'ad']",2,0.4
99,aftijn,N,6,"['a', 'ft', 'ijn']",2,0.5
100,afuun,N,5,"['af', 'u', 'un']",2,0.4
101,afwers,N,6,"['af', 'w', 'ers']",2,0.5
102,ag,N,2,['ag'],0,0.5
103,aghu,N,4,"['ag', 'hu']",1,0.5
104,aghu's,N,6,"['ag', 'hu', ""'"", 's']",3,0.33
105,agi,N,3,"['ag', 'i']",1,0.33
106,ahs,N,3,"['a', 'h', 's']",2,0.0
107,aillan,N,6,"['a', 'il', 'lan']",2,0.5
108,ain,N,3,"['a', 'in']",1,0.33
109,ak,N,2,['ak'],0,0.5
110,ake,N,3,"['ak', 'e']",1,0.33
111,akhums,N,6,"['ak', 'hu', 'm', 's']",3,0.33
112,akind,N,5,"['ak', 'ind']",1,0.6
113,akkeeld,N,7,"['ak', 'ke', 'eld']",2,0.57
114,akkent,N,6,"['ak', 'ken', 't']",2,0.5
115,akloop,N,6,"['ak', 'l', 'oop']",2,0.5
116,akse,N,4,"['ak', 'se']",1,0.5
117,akter,N,5,"['ak', 'ter']",1,0.6
118,akwal,N,5,"['ak', 'w', 'al']",2,0.4
119,alars,N,5,"['al', 'ar', 's']",2,0.4
120,albecht,N,7,"['al', 'be', 'cht']",2,0.57
121,alde,N,4,"['al', 'de']",1,0.5
122,aldenkt,N,7,"['al', 'den', 'kt']",2,0.57
123,alders,N,6,"['al', 'ders']",1,0.67
124,aldes,N,5,"['al', 'de', 's']",2,0.4
125,aleem,N,5,"['ale', 'em']",1,0.6
126,alerf,N,5,"['al', 'er', 'f']",2,0.4
127,alfaar,N,6,"['al', 'f', 'aar']",2,0.5
128,alfjaar,N,7,"['al', 'f', 'jaar']",2,0.57
129,algang,N,6,"['al', 'g', 'ang']",2,0.5
130,algel,N,5,"['al', 'gel']",1,0.6
131,algoei,N,6,"['al', 'goe', 'i']",2,0.5
132,alhom,N,5,"['al', 'h', 'om']",2,0.4
133,almeid,N,6,"['al', 'me', 'id']",2,0.5
134,almes,N,5,"['al', 'me', 's']",2,0.4
135,alteems,N,7,"['al', 'te', 'em', 's']",3,0.43
136,altisch,N,7,"['al', 't', 'isch']",2,0.57
137,alvang,N,6,"['al', 'van', 'g']",2,0.5
138,alve,N,4,"['al', 've']",1,0.5
139,alvier,N,6,"['al', 'vier']",1,0.67
140,ambtaan,N,7,"['am', 'b', 't', 'aan']",3,0.43
141,ame,N,3,"['a', 'me']",1,0.33
142,amfer,N,5,"['am', 'f', 'er']",2,0.4
143,amliep,N,6,"['am', 'lie', 'p']",2,0.5
144,amme,N,4,"['am', 'me']",1,0.5
145,ammer,N,5,"['am', 'mer']",1,0.6
146,amnaan,N,6,"['am', 'n', 'aan']",2,0.5
147,amoen,N,5,"['am', 'oen']",1,0.6
148,ampkrag,N,7,"['amp', 'k', 'ra', 'g']",3,0.43
149,ampkrig,N,7,"['amp', 'kr', 'ig']",2,0.57
150,amplaas,N,7,"['am', 'pl', 'aas']",2,0.57
151,ampland,N,7,"['amp', 'land']",1,0.71
152,amret,N,5,"['am', 'r', 'et']",2,0.4
153,ams,N,3,"['am', 's']",1,0.33
154,amschaak,N,8,"['am', 'sch', 'aak']",2,0.62
155,amslaan,N,7,"['am', 'sl', 'aan']",2,0.57
156,amstuk,N,6,"['am', 'st', 'uk']",2,0.5
157,amtrand,N,7,"['am', 't', 'r', 'and']",3,0.43
158,amvocht,N,7,"['am', 'vo', 'cht']",2,0.57
159,anam,N,4,"['an', 'am']",1,0.5
160,anda,N,4,"['and', 'a']",1,0.5
161,andang,N,6,"['and', 'ang']",1,0.67
162,andicht,N,7,"['and', 'icht']",1,0.71
163,andooi,N,6,"['and', 'ooi']",1,0.67
164,andos,N,5,"['and', 'os']",1,0.6
165,anen,N,4,"['an', 'en']",1,0.5
166,anghoord,N,8,"['ang', 'h', 'oord']",2,0.62
167,anghoordt,N,9,"['ang', 'h', 'oor', 'dt']",3,0.56
168,angrans,N,7,"['an', 'gr', 'an', 's']",3,0.43
169,angstzwaam,N,10,"['ang', 'st', 'zw', 'aam']",3,0.6
170,angszee,N,7,"['ang', 's', 'ze', 'e']",3,0.43
171,angt,N,4,"['ang', 't']",1,0.5
172,annast,N,6,"['an', 'na', 'st']",2,0.5
173,annue,N,5,"['an', 'nu', 'e']",2,0.4
174,anpo,N,4,"['an', 'po']",1,0.5
175,anre,N,4,"['an', 're']",1,0.5
176,anren,N,5,"['an', 'ren']",1,0.6
177,ansels,N,6,"['an', 'sel', 's']",2,0.5
178,antrog,N,6,"['ant', 'ro', 'g']",2,0.5
179,antsteel,N,8,"['ant', 'ste', 'el']",2,0.62
180,anveen,N,6,"['an', 'v', 'een']",2,0.5
181,anver,N,5,"['an', 'ver']",1,0.6
182,anwaar,N,6,"['an', 'waar']",1,0.67
183,anwin,N,5,"['an', 'win']",1,0.6
184,anzecht,N,7,"['an', 'ze', 'cht']",2,0.57
185,anzert,N,6,"['an', 'z', 'ert']",2,0.5
186,anzucht,N,7,"['an', 'z', 'u', 'cht']",3,0.43
187,ap,N,2,['ap'],0,0.5
188,apaan,N,5,"['ap', 'aan']",1,0.6
189,apel,N,4,"['ap', 'el']",1,0.5
190,apers,N,5,"['ap', 'ers']",1,0.6
191,apgels,N,6,"['ap', 'gel', 's']",2,0.5
192,apneet,N,6,"['ap', 'ne', 'et']",2,0.5
193,apos,N,4,"['ap', 'os']",1,0.5
194,appen,N,5,"['ap', 'pen']",1,0.6
195,appes,N,5,"['ap', 'p', 'es']",2,0.4
196,appis,N,5,"['ap', 'p', 'is']",2,0.4
197,aps,N,3,"['ap', 's']",1,0.33
198,apteer,N,6,"['ap', 'te', 'er']",2,0.5
199,aptiem,N,6,"['ap', 't', 'iem']",2,0.5
200,ard,N,3,['ard'],0,0.67
201,ardaak,N,6,"['ard', 'aak']",1,0.67
202,arder,N,5,"['ar', 'der']",1,0.6
203,ardeur,N,6,"['ar', 'de', 'ur']",2,0.5
204,ardog,N,5,"['ard', 'og']",1,0.6
205,arf,N,3,"['ar', 'f']",1,0.33
206,arkee,N,5,"['ar', 'ke', 'e']",2,0.4
207,arkweef,N,7,"['ar', 'k', 'wee', 'f']",3,0.43
208,armers,N,6,"['ar', 'mers']",1,0.67
209,arnast,N,6,"['ar', 'na', 'st']",2,0.5
210,arnient,N,7,"['ar', 'n', 'ien', 't']",3,0.43
211,arrijd,N,6,"['ar', 'rij', 'd']",2,0.5
212,arschrift,N,9,"['ar', 'sch', 'ri', 'ft']",3,0.56
213,arschrikt,N,9,"['ar', 'sch', 'r', 'ik', 't']",4,0.44
214,arsel,N,5,"['ar', 'sel']",1,0.6
215,arsels,N,6,"['ar', 'sel', 's']",2,0.5
216,arsen,N,5,"['ar', 'sen']",1,0.6
217,arslag,N,6,"['ar', 'slag']",1,0.67
218,artij,N,5,"['ar', 'tij']",1,0.6
219,artocht,N,7,"['ar', 'to', 'cht']",2,0.57
220,arvaar,N,6,"['ar', 'v', 'aar']",2,0.5
221,arweg,N,5,"['ar', 'weg']",1,0.6
222,arwies,N,6,"['ar', 'w', 'ies']",2,0.5
223,arza,N,4,"['ar', 'za']",1,0.5
224,arzie,N,5,"['ar', 'zie']",1,0.6
225,asca's,N,6,"['as', 'c', 'a', ""'"", 's']",4,0.17
226,asen,N,4,"['as', 'en']",1,0.5
227,asfonk,N,6,"['as', 'f', 'on', 'k']",3,0.33
228,asgaan,N,6,"['as', 'gaan']",1,0.67
229,asgroef,N,7,"['as', 'groe', 'f']",2,0.57
230,asha,N,4,"['as', 'ha']",1,0.5
231,ashaar,N,6,"['as', 'haar']",1,0.67
232,asho,N,4,"['as', 'ho']",1,0.5
233,askad,N,5,"['as', 'k', 'ad']",2,0.4
234,asker,N,5,"['as', 'ker']",1,0.6
235,askers,N,6,"['as', 'k', 'ers']",2,0.5
236,asleer,N,6,"['as', 'le', 'er']",2,0.5
237,asmars,N,6,"['as', 'mar', 's']",2,0.5
238,asnact,N,6,"['as', 'na', 'ct']",2,0.5
239,asser,N,5,"['as', 'ser']",1,0.6
240,assiek,N,6,"['as', 's', 'iek']",2,0.5
241,asstel,N,6,"['as', 'stel']",1,0.67
242,astee,N,5,"['a', 'ste', 'e']",2,0.4
243,asts,N,4,"['ast', 's']",1,0.5
244,asuun,N,5,"['as', 'u', 'un']",2,0.4
245,ate,N,3,"['at', 'e']",1,0.33
246,atel,N,4,"['at', 'el']",1,0.5
247,atens,N,5,"['aten', 's']",1,0.6
248,atert,N,5,"['at', 'ert']",1,0.6
249,atgal,N,5,"['at', 'g', 'al']",2,0.4
250,aths,N,4,"['at', 'h', 's']",2,0.25
251,atkang,N,6,"['at', 'kan', 'g']",2,0.5
252,atrim,N,5,"['at', 'r', 'im']",2,0.4
253,atroer,N,6,"['at', 'ro', 'er']",2,0.5
254,atroop,N,6,"['at', 'r', 'oop']",2,0.5
255,ats,N,3,"['at', 's']",1,0.33
256,atslond,N,7,"['at', 'sl', 'ond']",2,0.57
257,atter,N,5,"['at', 'ter']",1,0.6
258,atzas,N,5,"['at', 'z', 'as']",2,0.4
259,aulaars,N,7,"['a', 'ul', 'aar', 's']",3,0.43
260,auleer,N,6,"['au', 'le', 'er']",2,0.5
261,aupurg,N,6,"['au', 'p', 'ur', 'g']",3,0.33
262,aurast,N,6,"['a', 'ur', 'ast']",2,0.5
263,avels,N,5,"['av', 'el', 's']",2,0.4
264,aven,N,4,"['a', 'ven']",1,0.5
265,averst,N,6,"['a', 'ver', 'st']",2,0.5
266,avinst,N,6,"['a', 'vin', 'st']",2,0.5
267,ax,N,2,"['a', 'x']",1,0.0
268,azems,N,5,"['a', 'ze', 'm', 's']",3,0.2
269,azzes,N,5,"['a', 'z', 'ze', 's']",3,0.2
270,ba's,N,4,"['b', 'a', ""'"", 's']",3,0.0
271,baadgaard,N,9,"['b', 'aad', 'g', 'aard']",3,0.56
272,baadstronk,N,10,"['b', 'aad', 'str', 'on', 'k']",4,0.5
273,baadwerk,N,8,"['b', 'aad', 'werk']",2,0.62
274,baaf,N,4,"['b', 'aa', 'f']",2,0.25
275,baag,N,4,"['b', 'aag']",1,0.5
276,baagt,N,5,"['b', 'aa', 'gt']",2,0.4
277,baaiend,N,7,"['b', 'aa', 'ien', 'd']",3,0.43
278,baakschap,N,9,"['b', 'aak', 'schap']",2,0.67
279,baam,N,4,"['b', 'aam']",1,0.5
280,baamde,N,6,"['b', 'aam', 'de']",2,0.5
281,baamgriep,N,9,"['b', 'aam', 'gr', 'ie', 'p']",4,0.44
282,baap,N,4,"['b', 'aa', 'p']",2,0.25
283,baarsen,N,7,"['baar', 'sen']",1,0.71
284,baarsten,N,8,"['baar', 'sten']",1,0.75
285,baartlui,N,8,"['baar', 't', 'lu', 'i']",3,0.5
286,baastman,N,8,"['b', 'aast', 'man']",2,0.62
287,baatmerg,N,8,"['b', 'aat', 'mer', 'g']",3,0.5
288,bab,N,3,"['b', 'ab']",1,0.33
289,bacht,N,5,"['b', 'acht']",1,0.6
290,bachten,N,7,"['b', 'acht', 'en']",2,0.57
291,bachter,N,7,"['b', 'achter']",1,0.71
292,bachtjes,N,8,"['b', 'acht', 'jes']",2,0.62
293,bachtte,N,7,"['b', 'acht', 'te']",2,0.57
294,bachtten,N,8,"['b', 'acht', 'ten']",2,0.62
295,bactris,N,7,"['b', 'act', 'r', 'is']",3,0.43
296,badgad,N,6,"['b', 'ad', 'g', 'ad']",3,0.33
297,badhots,N,7,"['b', 'ad', 'h', 'ot', 's']",4,0.29
298,badsen,N,6,"['b', 'ad', 'sen']",2,0.5
299,badses,N,6,"['b', 'ad', 'se', 's']",3,0.33
300,badstaard,N,9,"['b', 'ad', 'st', 'aard']",3,0.56
301,badu,N,4,"['b', 'ad', 'u']",2,0.25
302,badwiep,N,7,"['b', 'ad', 'w', 'ie', 'p']",4,0.29
303,baf,N,3,"['b', 'af']",1,0.33
304,bafdoe,N,6,"['b', 'af', 'd', 'oe']",3,0.33
305,bafel,N,5,"['b', 'af', 'el']",2,0.4
306,bafin,N,5,"['b', 'af', 'in']",2,0.4
307,bafjes,N,6,"['b', 'af', 'jes']",2,0.5
308,bafrand,N,7,"['b', 'af', 'r', 'and']",3,0.43
309,baft,N,4,"['b', 'a', 'ft']",2,0.25
310,bagden,N,6,"['b', 'ag', 'den']",2,0.5
311,bagen,N,5,"['b', 'agen']",1,0.6
312,bagjus,N,6,"['b', 'ag', 'j', 'us']",3,0.33
313,bai,N,3,"['b', 'ai']",1,0.33
314,baims,N,5,"['b', 'a', 'im', 's']",3,0.2
315,bair,N,4,"['b', 'a', 'ir']",2,0.25
316,bakhoed,N,7,"['b', 'ak', 'h', 'oed']",3,0.43
317,bakke,N,5,"['b', 'ak', 'ke']",2,0.4
318,bakmuits,N,8,"['b', 'ak', 'm', 'uit', 's']",4,0.38
319,bakmuw,N,6,"['b', 'ak', 'm', 'uw']",3,0.33
320,bakstel,N,7,"['b', 'ak', 'stel']",2,0.57
321,bakstels,N,8,"['b', 'ak', 'stel', 's']",3,0.5
322,bakwerk,N,7,"['b', 'ak', 'werk']",2,0.57
323,baldet,N,6,"['bal', 'de', 't']",2,0.5
324,baldien,N,7,"['bal', 'dien']",1,0.71
325,baldin,N,6,"['bal', 'd', 'in']",2,0.5
326,balept,N,6,"['b', 'ale', 'pt']",2,0.5
327,balfuwt,N,7,"['bal', 'f', 'uw', 't']",3,0.43
328,balgert,N,7,"['bal', 'ger', 't']",2,0.57
329,balget,N,6,"['bal', 'get']",1,0.67
330,balig,N,5,"['bal', 'ig']",1,0.6
331,balik,N,5,"['bal', 'ik']",1,0.6
332,balin,N,5,"['bal', 'in']",1,0.6
333,balla,N,5,"['b', 'all', 'a']",2,0.4
334,balle,N,5,"['b', 'alle']",1,0.6
335,ballpicks,N,9,"['b', 'all', 'p', 'ic', 'ks']",4,0.44
336,balme,N,5,"['bal', 'me']",1,0.6
337,balven,N,6,"['bal', 'ven']",1,0.67
338,bam,N,3,"['b', 'am']",1,0.33
339,bamaat,N,6,"['b', 'am', 'aat']",2,0.5
340,bamdees,N,7,"['b', 'am', 'de', 'es']",3,0.43
341,bamen,N,5,"['b', 'amen']",1,0.6
342,bamier,N,6,"['b', 'am', 'ier']",2,0.5
343,bammen,N,6,"['b', 'am', 'men']",2,0.5
344,bamp,N,4,"['b', 'amp']",1,0.5
345,bamser,N,6,"['b', 'am', 'ser']",2,0.5
346,bamweg,N,6,"['b', 'am', 'weg']",2,0.5
347,banbons,N,7,"['b', 'an', 'b', 'ons']",3,0.43
348,bancon,N,6,"['b', 'an', 'con']",2,0.5
349,bandins,N,7,"['b', 'and', 'in', 's']",3,0.43
350,baneer,N,6,"['b', 'an', 'eer']",2,0.5
351,banjaar,N,7,"['b', 'an', 'jaar']",2,0.57
352,bankeert,N,8,"['b', 'an', 'keer', 't']",3,0.5
353,bankhaaf,N,8,"['b', 'ank', 'h', 'aa', 'f']",4,0.38
354,bankrein,N,8,"['b', 'ank', 're', 'in']",3,0.5
355,bannens,N,7,"['b', 'an', 'nen', 's']",3,0.43
356,bannons,N,7,"['b', 'ann', 'ons']",2,0.57
357,banon,N,5,"['b', 'an', 'on']",2,0.4
358,bans,N,4,"['b', 'an', 's']",2,0.25
359,banze,N,5,"['b', 'an', 'ze']",2,0.4
360,bap,N,3,"['b', 'ap']",1,0.33
361,bapen,N,5,"['b', 'ap', 'en']",2,0.4
362,bapje,N,5,"['b', 'ap', 'je']",2,0.4
363,bapjes,N,6,"['b', 'ap', 'jes']",2,0.5
364,bappen,N,6,"['b', 'ap', 'pen']",2,0.5
365,bapte,N,5,"['b', 'ap', 'te']",2,0.4
366,bardjas,N,7,"['b', 'ard', 'j', 'as']",3,0.43
367,bargaart,N,8,"['b', 'ar', 'g', 'aar', 't']",4,0.38
368,bargdall,N,8,"['b', 'ar', 'g', 'd', 'all']",4,0.38
369,barhoord,N,8,"['b', 'ar', 'h', 'oord']",3,0.5
370,barin,N,5,"['b', 'ar', 'in']",2,0.4
371,barkje,N,6,"['b', 'ar', 'k', 'je']",3,0.33
372,barkjes,N,7,"['b', 'ar', 'k', 'jes']",3,0.43
373,barmde,N,6,"['b', 'ar', 'm', 'de']",3,0.33
374,barsen,N,6,"['b', 'ar', 'sen']",2,0.5
375,barte,N,5,"['b', 'ar', 'te']",2,0.4
376,barten,N,6,"['b', 'ar', 'ten']",2,0.5
377,bartjes,N,7,"['b', 'art', 'jes']",2,0.57
378,barts,N,5,"['b', 'art', 's']",2,0.4
379,bartte,N,6,"['b', 'art', 'te']",2,0.5
380,bartten,N,7,"['b', 'art', 'ten']",2,0.57
381,barzier,N,7,"['b', 'ar', 'z', 'ier']",3,0.43
382,basbaal,N,7,"['b', 'as', 'b', 'aal']",3,0.43
383,baseft,N,6,"['b', 'as', 'eft']",2,0.5
384,basmes,N,6,"['b', 'as', 'me', 's']",3,0.33
385,basoopt,N,7,"['b', 'as', 'oo', 'pt']",3,0.43
386,bassat,N,6,"['b', 'as', 's', 'at']",3,0.33
387,bastet,N,6,"['b', 'ast', 'et']",2,0.5
388,bastoorns,N,9,"['b', 'ast', 'oor', 'n', 's']",4,0.44
389,bastoots,N,8,"['b', 'ast', 'oot', 's']",3,0.5
390,batak,N,5,"['b', 'at', 'ak']",2,0.4
391,batans,N,6,"['b', 'at', 'an', 's']",3,0.33
392,bater,N,5,"['b', 'ater']",1,0.6
393,baters,N,6,"['b', 'at', 'ers']",2,0.5
394,batgrond,N,8,"['b', 'at', 'gr', 'ond']",3,0.5
395,batje,N,5,"['b', 'at', 'je']",2,0.4
396,batpad,N,6,"['b', 'at', 'p', 'ad']",3,0.33
397,baven,N,5,"['b', 'a', 'ven']",2,0.4
398,baver,N,5,"['b', 'a', 'ver']",2,0.4
399,baxen,N,5,"['b', 'a', 'x', 'en']",3,0.2
400,bazeegd,N,7,"['b', 'a', 'ze', 'eg', 'd']",4,0.29
401,beaart,N,6,"['be', 'aar', 't']",2,0.5
402,beaasd,N,6,"['be', 'aas', 'd']",2,0.5
403,beals,N,5,"['be', 'als']",1,0.6
404,bealy,N,5,"['be', 'al', 'y']",2,0.4
405,beb,N,3,"['be', 'b']",1,0.33
406,bebaaid,N,7,"['be', 'b', 'aa', 'id']",3,0.43
407,bebaard,N,7,"['be', 'baar', 'd']",2,0.57
408,bebeelt,N,7,"['be', 'be', 'elt']",2,0.57
409,bebenkt,N,7,"['be', 'ben', 'kt']",2,0.57
410,bebest,N,6,"['be', 'best']",1,0.67
411,bebied,N,6,"['be', 'b', 'ie', 'd']",3,0.33
412,bebijk,N,6,"['be', 'b', 'ijk']",2,0.5
413,beblier,N,7,"['be', 'bl', 'ier']",2,0.57
414,bebon,N,5,"['be', 'b', 'on']",2,0.4
415,bebrenst,N,8,"['be', 'br', 'en', 'st']",3,0.5
416,becht,N,5,"['be', 'cht']",1,0.6
417,bechte,N,6,"['be', 'chte']",1,0.67
418,bechter,N,7,"['be', 'cht', 'er']",2,0.57
419,bechtste,N,8,"['be', 'cht', 'ste']",2,0.62
420,becling,N,7,"['be', 'c', 'l', 'ing']",3,0.43
421,becten,N,6,"['be', 'c', 'ten']",2,0.5
422,bedaarn,N,7,"['be', 'daar', 'n']",2,0.57
423,bedaft,N,6,"['bed', 'a', 'ft']",2,0.5
424,bedams,N,6,"['bed', 'am', 's']",2,0.5
425,bedangt,N,7,"['be', 'dan', 'gt']",2,0.57
426,bedeefd,N,7,"['be', 'de', 'ef', 'd']",3,0.43
427,bedinct,N,7,"['bed', 'in', 'ct']",2,0.57
428,bedit,N,5,"['be', 'dit']",1,0.6
429,bedkrui,N,7,"['bed', 'k', 'ru', 'i']",3,0.43
430,bedlijk,N,7,"['bed', 'lijk']",1,0.71
431,bedoept,N,7,"['bed', 'oe', 'pt']",2,0.57
432,bedoogt,N,7,"['bed', 'oo', 'gt']",2,0.57
433,bedraalt,N,8,"['be', 'dr', 'aal', 't']",3,0.5
434,bedraam,N,7,"['be', 'dr', 'aam']",2,0.57
435,bedraar,N,7,"['be', 'dr', 'aar']",2,0.57
436,bedraast,N,8,"['be', 'dr', 'aast']",2,0.62
437,bedraat,N,7,"['be', 'dr', 'aat']",2,0.57
438,bedram,N,6,"['bed', 'ra', 'm']",2,0.5
439,bedreedt,N,8,"['bed', 're', 'e', 'dt']",3,0.5
440,bedreesd,N,8,"['bed', 're', 'es', 'd']",3,0.5
441,bedreim,N,7,"['bed', 're', 'im']",2,0.57
442,bedrekt,N,7,"['bed', 're', 'kt']",2,0.57
443,bedrend,N,7,"['be', 'dr', 'en', 'd']",3,0.43
444,bedriem,N,7,"['be', 'dr', 'iem']",2,0.57
445,bedriet,N,7,"['be', 'dr', 'iet']",2,0.57
446,bedrijdt,N,8,"['bedrij', 'dt']",1,0.75
447,bedrijns,N,8,"['be', 'dr', 'ijn', 's']",3,0.5
448,bedro,N,5,"['bed', 'ro']",1,0.6
449,bedroed,N,7,"['be', 'dr', 'oed']",2,0.57
450,bedroem,N,7,"['be', 'dr', 'oem']",2,0.57
451,bedroeps,N,8,"['be', 'dr', 'oe', 'p', 's']",4,0.38
452,bedroept,N,8,"['be', 'dr', 'oe', 'pt']",3,0.5
453,bedrok,N,6,"['bed', 'ro', 'k']",2,0.5
454,bedult,N,6,"['bed', 'ult']",1,0.67
455,bedwalt,N,7,"['bed', 'w', 'al', 't']",3,0.43
456,bee,N,3,"['be', 'e']",1,0.33
457,beed,N,4,"['be', 'ed']",1,0.5
458,beeds,N,5,"['be', 'eds']",1,0.6
459,beedt,N,5,"['be', 'e', 'dt']",2,0.4
460,beedwerk,N,8,"['be', 'ed', 'werk']",2,0.62
461,beeg,N,4,"['be', 'eg']",1,0.5
462,beeke,N,5,"['be', 'e', 'ke']",2,0.4
